date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2009-04-22,1375011058106363.0,2009,4,112,3,0.1172083407895429
2009-04-23,2784116718174208.0,2009,4,113,1,0.0150585503529344
2009-04-24,1857239287595008.0,2009,4,114,1,0.00375576018709
2009-04-25,5604083975986580.0,2009,4,115,18,0.9999999999999988
2009-04-26,,2009,4,116,0,0.0
2009-04-27,4796872206276196.0,2009,4,117,18,0.9999999999999988
2009-04-28,4630761039197486.0,2009,4,118,18,0.9999999999999988
2009-04-29,5500644928735475.0,2009,4,119,18,0.9999999999999988
2009-04-30,6553695622635123.0,2009,4,120,18,0.9999999999999988
2009-05-01,,2009,5,121,0,0.0
2009-05-02,4866371653600499.0,2009,5,122,18,0.9999999999999988
2009-05-03,3611679274475748.0,2009,5,123,10,0.5894541932130603
2009-05-04,1913989910274614.5,2009,5,124,12,0.5404489197617586
2009-05-05,6086556389657254.0,2009,5,125,12,0.653138710861052
2009-05-06,3922303557920998.5,2009,5,126,16,0.8956647106782658
2009-05-07,,2009,5,127,0,0.0
2009-05-08,3352158396369143.5,2009,5,128,10,0.5894541932130603
2009-05-09,7754435985484267.0,2009,5,129,18,0.9999999999999988
2009-05-10,915319069605888.0,2009,5,130,1,0.00375576018709
2009-05-11,1002144281676435.4,2009,5,131,7,0.2070160235798486
2009-05-12,,2009,5,132,0,0.0
2009-05-13,1251449697364730.8,2009,5,133,2,0.0066029844944396
2009-05-14,3456313009564684.0,2009,5,134,7,0.2424578564753847
2009-05-15,,2009,5,135,0,0.0
2009-05-16,,2009,5,136,0,0.0
2009-05-17,,2009,5,137,0,0.0
2009-05-18,2821529257332165.5,2009,5,138,3,0.1469735456404152
2009-05-19,2243968065724024.8,2009,5,139,6,0.3558855050002023
2009-05-20,,2009,5,140,0,0.0
2009-05-21,2677436693371956.0,2009,5,141,8,0.3864334150265758
2009-05-22,2283483509391867.5,2009,5,142,4,0.0933551233697217
2009-05-23,6578348016576778.0,2009,5,143,17,0.9849414496470644
2009-05-24,1816391093876419.5,2009,5,144,3,0.1172083407895429
2009-05-25,5186096253025755.0,2009,5,145,18,0.9999999999999988
2009-05-26,1115204096098304.0,2009,5,146,1,0.00375576018709
2009-05-27,8405358901422744.0,2009,5,147,18,0.9999999999999988
2009-05-28,,2009,5,148,0,0.0
2009-05-29,4927179233542617.0,2009,5,149,16,0.941057463390498
2009-05-30,5966356438795355.0,2009,5,150,15,0.8974658521276144
2009-05-31,,2009,5,151,0,0.0
2009-06-01,2418254602804522.5,2009,6,152,7,0.201358783926814
2009-06-02,,2009,6,153,0,0.0
2009-06-03,5705695616344015.0,2009,6,154,18,0.9999999999999988
2009-06-04,2934691629841630.0,2009,6,155,9,0.5372363795438958
2009-06-05,2751027715319874.0,2009,6,156,18,0.9999999999999988
2009-06-06,7363100388352800.0,2009,6,157,12,0.653138710861052
2009-06-07,1875157208469414.5,2009,6,158,18,0.9999999999999988
2009-06-08,,2009,6,159,0,0.0
2009-06-09,1421391892729097.2,2009,6,160,7,0.350777029002401
2009-06-10,4239901377102857.5,2009,6,161,18,0.9999999999999988
2009-06-11,1773900279054336.0,2009,6,162,1,0.00375576018709
2009-06-12,4987774716126938.0,2009,6,163,18,0.9999999999999988
2009-06-13,,2009,6,164,0,0.0
2009-06-14,2646470310246558.0,2009,6,165,18,0.9999999999999988
2009-06-15,5573638458345339.0,2009,6,166,17,0.987618037406628
2009-06-16,3322963040413213.0,2009,6,167,2,0.0225313187682068
2009-06-17,3219125567669241.0,2009,6,168,9,0.308566734417945
2009-06-18,,2009,6,169,0,0.0
2009-06-19,4311202750776311.0,2009,6,170,16,0.9327236359779
2009-06-20,,2009,6,171,0,0.0
2009-06-21,3452770088389584.5,2009,6,172,5,0.350122483445575
2009-06-22,1572519463092224.0,2009,6,173,2,0.0821210794193735
2009-06-23,1737071635621893.2,2009,6,174,2,0.0672763640220989
2009-06-24,1903741885030970.5,2009,6,175,14,0.6789628205062507
2009-06-25,,2009,6,176,0,0.0
2009-06-26,9226769222770538.0,2009,6,177,12,0.8360487686393105
2009-06-27,,2009,6,178,0,0.0
2009-06-28,5027856043230201.0,2009,6,179,12,0.5573590718199813
2009-06-29,,2009,6,180,0,0.0
2009-06-30,2983326463894114.0,2009,6,181,15,0.859231094306934
2009-07-01,4666956119426184.0,2009,7,182,18,0.9999999999999988
2009-07-02,,2009,7,183,0,0.0
2009-07-03,2955316731145433.5,2009,7,184,16,0.96325009381867
2009-07-04,,2009,7,185,0,0.0
2009-07-05,3824458987041310.5,2009,7,186,18,0.9999999999999988
2009-07-06,2909802969766495.5,2009,7,187,10,0.5894541932130603
2009-07-07,5111015593254661.0,2009,7,188,18,0.9999999999999988
2009-07-08,6460362429056836.0,2009,7,189,12,0.653138710861052
2009-07-09,3217390142494203.0,2009,7,190,18,0.9999999999999988
2009-07-10,,2009,7,191,0,0.0
2009-07-11,1433561172373336.2,2009,7,192,6,0.3558855050002023
2009-07-12,2470430728347010.0,2009,7,193,17,0.9962442398129088
2009-07-13,,2009,7,194,0,0.0
2009-07-14,4418703238401917.0,2009,7,195,18,0.9999999999999988
2009-07-15,,2009,7,196,0,0.0
2009-07-16,4350497510677358.5,2009,7,197,18,0.9999999999999988
2009-07-17,6211268304390706.0,2009,7,198,11,0.529878908479204
2009-07-18,3402554128264307.5,2009,7,199,18,0.9999999999999988
2009-07-19,4472096563170014.5,2009,7,200,18,0.9999999999999988
2009-07-20,,2009,7,201,0,0.0
2009-07-21,7254334542748531.0,2009,7,202,18,0.9999999999999988
2009-07-22,4525947656953554.0,2009,7,203,10,0.6569681297379569
2009-07-23,3359700868841468.0,2009,7,204,18,0.9999999999999988
2009-07-24,6297446482053132.0,2009,7,205,12,0.653138710861052
2009-07-25,,2009,7,206,0,0.0
2009-07-26,5038208817828535.0,2009,7,207,18,0.9999999999999988
2009-07-27,,2009,7,208,0,0.0
2009-07-28,4509438071853588.0,2009,7,209,8,0.5774312287075812
2009-07-29,1850332845965312.0,2009,7,210,1,0.00375576018709
2009-07-30,5935862679398406.0,2009,7,211,18,0.9999999999999988
2009-07-31,,2009,7,212,0,0.0
2009-08-01,4080917181507401.0,2009,8,213,18,0.9999999999999988
2009-08-02,3225934466753136.0,2009,8,214,18,0.9999999999999988
2009-08-03,683075041975676.2,2009,8,215,5,0.1397396595577497
2009-08-04,4647727037463716.0,2009,8,216,18,0.9999999999999988
2009-08-05,,2009,8,217,0,0.0
2009-08-06,6027701793030147.0,2009,8,218,13,0.7919547302848351
2009-08-07,3734093208882259.0,2009,8,219,10,0.6569681297379569
2009-08-08,1830749932271916.5,2009,8,220,9,0.4546591548726095
2009-08-09,2667342173466561.5,2009,8,221,11,0.6473756893064248
2009-08-10,897711446252201.1,2009,8,222,2,0.0066029844944396
2009-08-11,,2009,8,223,0,0.0
2009-08-12,2887051621050019.0,2009,8,224,10,0.5894541932130603
2009-08-13,7031271374409985.0,2009,8,225,17,0.987618037406628
2009-08-14,3117872184295424.0,2009,8,226,1,0.00375576018709
2009-08-15,4556940825923105.0,2009,8,227,15,0.7276513713927572
2009-08-16,,2009,8,228,0,0.0
2009-08-17,1989476422246903.5,2009,8,229,8,0.2535765975959785
2009-08-18,,2009,8,230,0,0.0
2009-08-19,1003783325464932.4,2009,8,231,2,0.0947557319712507
2009-08-20,6141089542789942.0,2009,8,232,17,0.9870706371123122
2009-08-21,,2009,8,233,0,0.0
2009-08-22,6560177883261628.0,2009,8,234,15,0.8508972668943361
2009-08-23,2254785738644948.5,2009,8,235,10,0.5894541932130603
2009-08-24,4424990943282160.0,2009,8,236,18,0.9999999999999988
2009-08-25,,2009,8,237,0,0.0
2009-08-26,,2009,8,238,0,0.0
2009-08-27,5279786540856346.0,2009,8,239,16,0.9052442680287482
2009-08-28,,2009,8,240,0,0.0
2009-08-29,1979600355721216.0,2009,8,241,2,0.0947557319712507
2009-08-30,,2009,8,242,0,0.0
2009-08-31,1261476751849201.8,2009,8,243,4,0.1620320959933496
2009-09-01,,2009,9,244,0,0.0
2009-09-02,1675382419955481.8,2009,9,245,15,0.79869457068088
2009-09-03,5574593129353178.0,2009,9,246,8,0.5024094050335468
2009-09-04,,2009,9,247,0,0.0
2009-09-05,,2009,9,248,0,0.0
2009-09-06,,2009,9,249,0,0.0
2009-09-07,,2009,9,250,0,0.0
2009-09-08,,2009,9,251,0,0.0
2009-09-09,,2009,9,252,0,0.0
2009-09-10,,2009,9,253,0,0.0
2009-09-11,,2009,9,254,0,0.0
2009-09-12,,2009,9,255,0,0.0
2009-09-13,,2009,9,256,0,0.0
2009-09-14,,2009,9,257,0,0.0
2009-09-15,,2009,9,258,0,0.0
2009-09-16,812427828225942.5,2009,9,259,6,0.1434954197448397
2009-09-17,,2009,9,260,0,0.0
2009-09-18,1514911546740447.8,2009,9,261,5,0.3153950572964221
2009-09-19,4057059264421098.5,2009,9,262,17,0.9849414496470644
2009-09-20,1133041791509508.5,2009,9,263,10,0.4827521130901423
2009-09-21,7434336675952566.0,2009,9,264,18,0.9999999999999988
2009-09-22,,2009,9,265,0,0.0
2009-09-23,1019346976438152.8,2009,9,266,8,0.454844357056692
2009-09-24,1060156104245248.0,2009,9,267,3,0.2386771642106593
2009-09-25,,2009,9,268,0,0.0
2009-09-26,,2009,9,269,0,0.0
2009-09-27,,2009,9,270,0,0.0
2009-09-28,3518100086292914.0,2009,9,271,18,0.9999999999999988
2009-09-29,3051589224637105.5,2009,9,272,8,0.5221778291909615
2009-09-30,5791654218740142.0,2009,9,273,18,0.9999999999999988
2009-10-01,5736149477752832.0,2009,10,274,1,0.00375576018709
2009-10-02,6538940295908394.0,2009,10,275,18,0.9999999999999988
2009-10-03,,2009,10,276,0,0.0
2009-10-04,2374903587973808.0,2009,10,277,15,0.8622000570601804
2009-10-05,3526958768901210.5,2009,10,278,18,0.9999999999999988
2009-10-06,5323339491283742.0,2009,10,279,18,0.9999999999999988
2009-10-07,8674076619361530.0,2009,10,280,18,0.9999999999999988
2009-10-08,,2009,10,281,0,0.0
2009-10-09,6906924169960565.0,2009,10,282,9,0.4158440483520814
2009-10-10,2929280289506738.5,2009,10,283,5,0.2271295389643176
2009-10-11,3769629415180958.5,2009,10,284,14,0.8135436312588923
2009-10-12,,2009,10,285,0,0.0
2009-10-13,2758407541258886.5,2009,10,286,16,0.8956647106782658
2009-10-14,,2009,10,287,0,0.0
2009-10-15,2096431964807661.2,2009,10,288,10,0.5894541932130603
2009-10-16,5605032265181137.0,2009,10,289,18,0.9999999999999988
2009-10-17,6739292239953920.0,2009,10,290,1,0.00375576018709
2009-10-18,606987459869321.5,2009,10,291,3,0.0710321242091889
2009-10-19,,2009,10,292,0,0.0
2009-10-20,1196239415977357.8,2009,10,293,5,0.3153950572964221
2009-10-21,7943153949607350.0,2009,10,294,18,0.9999999999999988
2009-10-22,-684488329338146.6,2009,10,295,3,0.0282943403228341
2009-10-23,1.1113397656129416e+16,2009,10,296,18,0.9999999999999988
2009-10-24,,2009,10,297,0,0.0
2009-10-25,1314793862089027.8,2009,10,298,5,0.2827890113113055
2009-10-26,,2009,10,299,0,0.0
2009-10-27,,2009,10,300,0,0.0
2009-10-28,,2009,10,301,0,0.0
2009-10-29,1931745991888916.0,2009,10,302,4,0.1712734361498805
2009-10-30,8263113021242499.0,2009,10,303,11,0.7070076252296575
2009-10-31,,2009,10,304,0,0.0
2009-11-01,8983785680956962.0,2009,11,305,17,0.9870706371123122
2009-11-02,,2009,11,306,0,0.0
2009-11-03,6086091190644028.0,2009,11,307,18,0.9999999999999988
2009-11-04,,2009,11,308,0,0.0
2009-11-05,2691904448251192.5,2009,11,309,13,0.8602603404422492
2009-11-06,5454488681017199.0,2009,11,310,13,0.787093590826843
2009-11-07,-754738295472128.0,2009,11,311,2,0.0066029844944396
2009-11-08,1.0287639019708654e+16,2009,11,312,17,0.9477821863308344
2009-11-09,,2009,11,313,0,0.0
2009-11-10,6420111986000900.0,2009,11,314,6,0.3283244201841088
2009-11-11,,2009,11,315,0,0.0
2009-11-12,9648631897021604.0,2009,11,316,18,0.9999999999999988
2009-11-13,7609938669132506.0,2009,11,317,3,0.0858768396064635
2009-11-14,5581499329933792.0,2009,11,318,18,0.9999999999999988
2009-11-15,,2009,11,319,0,0.0
2009-11-16,,2009,11,320,0,0.0
2009-11-17,6412109298676628.0,2009,11,321,16,0.833707675789808
2009-11-18,,2009,11,322,0,0.0
2009-11-19,6990362456434820.0,2009,11,323,18,0.9999999999999988
2009-11-20,,2009,11,324,0,0.0
2009-11-21,4069702343460086.5,2009,11,325,18,0.9999999999999988
2009-11-22,7288895808260339.0,2009,11,326,18,0.9999999999999988
2009-11-23,1.2696674998017346e+16,2009,11,327,15,0.9141231603935356
2009-11-24,1.5885126759015488e+16,2009,11,328,18,0.9999999999999988
2009-11-25,,2009,11,329,0,0.0
2009-11-26,4032251094812142.5,2009,11,330,10,0.4058390836053903
2009-11-27,,2009,11,331,0,0.0
2009-11-28,7267060851702459.0,2009,11,332,17,0.8994204708653557
2009-11-29,,2009,11,333,0,0.0
2009-11-30,5780065473340586.0,2009,11,334,17,0.9536154638119712
2009-12-01,943225714499412.8,2009,12,335,11,0.7893802244208572
2009-12-02,,2009,12,336,0,0.0
2009-12-03,4798244482264044.0,2009,12,337,11,0.6884912409696508
2009-12-04,,2009,12,338,0,0.0
2009-12-05,-145029211463952.6,2009,12,339,2,0.0066029844944396
2009-12-06,,2009,12,340,0,0.0
2009-12-07,8162068405681346.0,2009,12,341,18,0.9999999999999988
2009-12-08,2.071981531238438e+16,2009,12,342,18,0.9999999999999988
2009-12-09,1.212147568306257e+16,2009,12,343,15,0.9141231603935356
2009-12-10,1.5883966313750798e+16,2009,12,344,18,0.9999999999999988
2009-12-11,,2009,12,345,0,0.0
2009-12-12,8492405058093088.0,2009,12,346,18,0.9999999999999988
2009-12-13,,2009,12,347,0,0.0
2009-12-14,5361220623161972.0,2009,12,348,17,0.930808283468312
2009-12-15,,2009,12,349,0,0.0
2009-12-16,,2009,12,350,0,0.0
2009-12-17,,2009,12,351,0,0.0
2009-12-18,,2009,12,352,0,0.0
2009-12-19,,2009,12,353,0,0.0
2009-12-20,,2009,12,354,0,0.0
2009-12-21,1.0154377126759024e+16,2009,12,355,18,0.9999999999999988
2009-12-22,,2009,12,356,0,0.0
2009-12-23,1371147749579951.0,2009,12,357,9,0.3877066595894248
2009-12-24,6511760438880553.0,2009,12,358,18,0.9999999999999988
2009-12-25,3745353919914281.5,2009,12,359,14,0.8135436312588923
2009-12-26,1.1131751261694356e+16,2009,12,360,18,0.9999999999999988
2009-12-27,,2009,12,361,0,0.0
2009-12-28,1.3864501903727026e+16,2009,12,362,18,0.9999999999999988
2009-12-29,,2009,12,363,0,0.0
2009-12-30,6738545038033015.0,2009,12,364,18,0.9999999999999988
2009-12-31,,2009,12,365,0,0.0
2010-01-01,2846758436449762.0,2010,1,1,18,0.9999999999999988
2010-01-02,4053187241564955.0,2010,1,2,10,0.551548812121995
2010-01-03,,2010,1,3,0,0.0
2010-01-04,5208629971793283.0,2010,1,4,5,0.2081477245695012
2010-01-05,,2010,1,5,0,0.0
2010-01-06,5998180600643584.0,2010,1,6,1,0.0150585503529344
2010-01-07,,2010,1,7,0,0.0
2010-01-08,,2010,1,8,0,0.0
2010-01-09,,2010,1,9,0,0.0
2010-01-10,,2010,1,10,0,0.0
2010-01-11,2170706403547936.5,2010,1,11,8,0.2741001261460115
2010-01-12,,2010,1,12,0,0.0
2010-01-13,5790692996602869.0,2010,1,13,10,0.483299513384458
2010-01-14,,2010,1,14,0,0.0
2010-01-15,3150024823093235.5,2010,1,15,11,0.6216360843241894
2010-01-16,,2010,1,16,0,0.0
2010-01-17,2332343555705304.5,2010,1,17,18,0.9999999999999988
2010-01-18,,2010,1,18,0,0.0
2010-01-19,,2010,1,19,0,0.0
2010-01-20,1.1546041503026412e+16,2010,1,20,18,0.9999999999999988
2010-01-21,,2010,1,21,0,0.0
2010-01-22,1.4405616334629014e+16,2010,1,22,18,0.9999999999999988
2010-01-23,,2010,1,23,0,0.0
2010-01-24,5830206485259609.0,2010,1,24,18,0.9999999999999988
2010-01-25,1.817958392849205e+16,2010,1,25,18,0.9999999999999988
2010-01-26,1.239904360226097e+16,2010,1,26,14,0.8135436312588923
2010-01-27,1.2862768262975444e+16,2010,1,27,18,0.9999999999999988
2010-01-28,,2010,1,28,0,0.0
2010-01-29,3371912847710356.0,2010,1,29,7,0.3656239295077702
2010-01-30,,2010,1,30,0,0.0
2010-01-31,,2010,1,31,0,0.0
2010-02-01,,2010,2,32,0,0.0
2010-02-02,,2010,2,33,0,0.0
2010-02-03,,2010,2,34,0,0.0
2010-02-04,,2010,2,35,0,0.0
2010-02-05,1.3212824996347466e+16,2010,2,36,18,0.9999999999999988
2010-02-06,,2010,2,37,0,0.0
2010-02-07,6578470765383748.0,2010,2,38,18,0.9999999999999988
2010-02-08,,2010,2,39,0,0.0
2010-02-09,8878005047015848.0,2010,2,40,18,0.9999999999999988
2010-02-10,7489105571793702.0,2010,2,41,18,0.9999999999999988
2010-02-11,2160257149173760.0,2010,2,42,3,0.1491027331056629
2010-02-12,1.242544506840541e+16,2010,2,43,18,0.9999999999999988
2010-02-13,,2010,2,44,0,0.0
2010-02-14,3598643949089167.5,2010,2,45,18,0.9999999999999988
2010-02-15,,2010,2,46,0,0.0
2010-02-16,5508220850266886.0,2010,2,47,11,0.5897133675536019
2010-02-17,,2010,2,48,0,0.0
2010-02-18,,2010,2,49,0,0.0
2010-02-19,,2010,2,50,0,0.0
2010-02-20,9437534427400526.0,2010,2,51,11,0.7091859434071214
2010-02-21,1.2278251720982796e+16,2010,2,52,18,0.9999999999999988
2010-02-22,2927750356664320.0,2010,2,53,1,0.00375576018709
2010-02-23,9972369825407470.0,2010,2,54,14,0.906644876630277
2010-02-24,,2010,2,55,0,0.0
2010-02-25,8880688261977093.0,2010,2,56,18,0.9999999999999988
2010-02-26,1.5715055819246424e+16,2010,2,57,18,0.9999999999999988
2010-02-27,1.168525658423388e+16,2010,2,58,18,0.9999999999999988
2010-02-28,7407378504454566.0,2010,2,59,18,0.9999999999999988
2010-03-01,,2010,3,60,0,0.0
2010-03-02,1.3109328604627872e+16,2010,3,61,18,0.9999999999999988
2010-03-03,3179185765157062.0,2010,3,62,5,0.2271295389643176
2010-03-04,7170470191992097.0,2010,3,63,18,0.9999999999999988
2010-03-05,,2010,3,64,0,0.0
2010-03-06,4021243006455122.5,2010,3,65,12,0.6106030102795784
2010-03-07,1.2143061008091448e+16,2010,3,66,18,0.9999999999999988
2010-03-08,,2010,3,67,0,0.0
2010-03-09,7474669916956784.0,2010,3,68,18,0.9999999999999988
2010-03-10,1393710579318784.0,2010,3,69,1,0.00375576018709
2010-03-11,3824464129975161.0,2010,3,70,18,0.9999999999999988
2010-03-12,,2010,3,71,0,0.0
2010-03-13,7482357385491854.0,2010,3,72,18,0.9999999999999988
2010-03-14,5640807539221764.0,2010,3,73,18,0.9999999999999988
2010-03-15,2579516218105190.5,2010,3,74,2,0.0066029844944396
2010-03-16,5610875432214336.0,2010,3,75,7,0.3806703934719485
2010-03-17,,2010,3,76,0,0.0
2010-03-18,1.3391471342889014e+16,2010,3,77,16,0.9144178707293448
2010-03-19,3295718986431254.0,2010,3,78,4,0.1805689649481877
2010-03-20,4025621849285607.0,2010,3,79,18,0.9999999999999988
2010-03-21,,2010,3,80,0,0.0
2010-03-22,7692107075278946.0,2010,3,81,18,0.9999999999999988
2010-03-23,,2010,3,82,0,0.0
2010-03-24,6409907345243800.0,2010,3,83,10,0.5894541932130603
2010-03-25,1.1685217575461462e+16,2010,3,84,18,0.9999999999999988
2010-03-26,1068789256945664.0,2010,3,85,1,0.00375576018709
2010-03-27,8859439140911498.0,2010,3,86,18,0.9999999999999988
2010-03-28,,2010,3,87,0,0.0
2010-03-29,8155208925283544.0,2010,3,88,18,0.9999999999999988
2010-03-30,8956307152246006.0,2010,3,89,17,0.9536154638119712
2010-03-31,7354476468371125.0,2010,3,90,14,0.738951943837989
2010-04-01,5817840284642634.0,2010,4,91,18,0.9999999999999988
2010-04-02,,2010,4,92,0,0.0
2010-04-03,7008186290579149.0,2010,4,93,17,0.9991600370601866
2010-04-04,,2010,4,94,0,0.0
2010-04-05,7524914064250306.0,2010,4,95,18,0.9999999999999988
2010-04-06,,2010,4,96,0,0.0
2010-04-07,4128494263095327.0,2010,4,97,6,0.2793473526334821
2010-04-08,2106550674214066.8,2010,4,98,12,0.4804460423352295
2010-04-09,1327657244267155.5,2010,4,99,2,0.0672763640220989
2010-04-10,5647001663130159.0,2010,4,100,18,0.9999999999999988
2010-04-11,6347437677477888.0,2010,4,101,1,0.00375576018709
2010-04-12,761041055419057.9,2010,4,102,10,0.483299513384458
2010-04-13,,2010,4,103,0,0.0
2010-04-14,6110455922716031.0,2010,4,104,17,0.987618037406628
2010-04-15,6017816598688323.0,2010,4,105,16,0.8777291150369614
2010-04-16,864713007716796.1,2010,4,106,2,0.0066029844944396
2010-04-17,1674525461820192.2,2010,4,107,7,0.2588655379649751
2010-04-18,,2010,4,108,0,0.0
2010-04-19,1.0695829853942814e+16,2010,4,109,18,0.9999999999999988
2010-04-20,4152510219693646.5,2010,4,110,4,0.1203856231504632
2010-04-21,5723944500420618.0,2010,4,111,18,0.9999999999999988
2010-04-22,,2010,4,112,0,0.0
2010-04-23,,2010,4,113,0,0.0
2010-04-24,,2010,4,114,0,0.0
2010-04-25,2094388313171998.0,2010,4,115,5,0.2393317097674853
2010-04-26,7628928640021386.0,2010,4,116,18,0.9999999999999988
2010-04-27,2193352959197184.0,2010,4,117,1,0.00375576018709
2010-04-28,8974462319081149.0,2010,4,118,18,0.9999999999999988
2010-04-29,,2010,4,119,0,0.0
2010-04-30,5732325919328353.0,2010,4,120,18,0.9999999999999988
2010-05-01,6575600262100791.0,2010,5,121,18,0.9999999999999988
2010-05-02,6009417820369560.0,2010,5,122,18,0.9999999999999988
2010-05-03,1.0072558767324526e+16,2010,5,123,18,0.9999999999999988
2010-05-04,,2010,5,124,0,0.0
2010-05-05,7124091274017305.0,2010,5,125,18,0.9999999999999988
2010-05-06,2027538318696288.5,2010,5,126,5,0.2271295389643176
2010-05-07,4723324128328495.0,2010,5,127,18,0.9999999999999988
2010-05-08,,2010,5,128,0,0.0
2010-05-09,4661095183345637.0,2010,5,129,17,0.930808283468312
2010-05-10,9160181636152852.0,2010,5,130,18,0.9999999999999988
2010-05-11,3388291709567392.0,2010,5,131,10,0.5894541932130603
2010-05-12,1.2033971928918434e+16,2010,5,132,17,0.9962442398129088
2010-05-13,1395618350104576.0,2010,5,133,1,0.00375576018709
2010-05-14,1862135962802071.5,2010,5,134,6,0.1434954197448397
2010-05-15,,2010,5,135,0,0.0
2010-05-16,878919786651694.6,2010,5,136,3,0.1588914735565096
2010-05-17,4615257555767406.0,2010,5,137,2,0.0066029844944396
2010-05-18,1158365027762176.0,2010,5,138,1,0.0008399629398123
2010-05-19,5857972785808888.0,2010,5,139,18,0.9999999999999988
2010-05-20,,2010,5,140,0,0.0
2010-05-21,5438987312063444.0,2010,5,141,18,0.9999999999999988
2010-05-22,1937195466219505.2,2010,5,142,5,0.2271295389643176
